sep=,
"Start date","End date",Country,ISO,Location,Latitude,Longitude,"Magnitude value","Magnitude scale","Disaster type","Disaster subtype","Total deaths","Total damage ('000 US$)","Insured losses ('000 US$)","Disaster name","Disaster No."
07/08/2013,21/08/2013,Pakistan,PAK,"Bolan District, Jaffarabad District, Jhal Magsi District, Kalat District, Kech District, Khuzdar District, Lasbela District, Loralai District, Mastung District, Nasirabad District, Quetta District, Sibi District districts (Balochistan province), Chitral District (North-West Frontier province), Bahawalpur District, Chakwal District, Dera Ghazi Khan District, Gujranwala District, Jhang District, Kasur District, Khanewal District, Layyah District, Mandi Bahauddin District, Mianwali District, Muzaffargarh District, Narowal District, Rahim Yar Khan District, Rajanpur District, Sahiwal District, Sheikhupura District, Sialkot District, Toba Tek Singh District, Vehari District districts (Punjab province), Dadu District, Ghotki District, Hyderabad District, Jacobabad District, Khairpur District, Larkana District, Mirpur Khas District, Naushahro Feroze District, Nawabshah District, Shikarpur District, Sukkur District districts (Sindh province)",28.7404,69.11,462763.09,Km2,Flood,"Riverine flood",234,1500000,0,,2013-0276
24/09/2013,24/09/2013,Pakistan,PAK,"Awaran District, Chagai District, Gwadar District, Kech District, Khuzdar District, Panjgur District districts (Balochistan province)",26.951,65.501,7.7,Richter,Earthquake,"Ground movement",399,100000,0,,2013-0381
28/09/2013,28/09/2013,Pakistan,PAK,"Awaran District district (Balochistan province)",27.183,65.505,6.8,Richter,Earthquake,"Ground movement",22,0,0,,2013-0484
15/08/2014,24/08/2014,Pakistan,PAK,"Peshawar district (North-West Frontier province)",,,,Kph,Storm,"Convective storm",16,0,0,,2014-0322
01/09/2014,11/10/2014,Pakistan,PAK,"Sialkot, Narowal, Lahore, Gujranwala, Mandi Bahauddin, Gujrat, Hafizabad, Jhelum, Jhang, Sargodha, Okara, Attock districts (Punjab province), Jammu and Kashmir provinces",,,253686,Km2,Flood,"Riverine flood",255,2000000,0,,2014-0343
/01/2014,30/04/2014,Pakistan,PAK,"Mithi, Chachro, Dahli, Diplo, Islamkot, Nagarparkar regions (Tharparkar district, Sindh province)",,,,°C,"Extreme temperature ","Heat wave",139,18000,0,,2014-0546
24/02/2015,03/03/2015,Pakistan,PAK,"Federally Administered Tribal Areas, North-West Frontier, Punjab provinces",,,,Km2,Flood,"Riverine flood",32,0,0,,2015-0124
26/04/2015,28/04/2015,Pakistan,PAK,"Peshawar district, North-West Frontier province",33.5131,71.89,21148,Km2,Flood,"Flash flood",49,1000,0,,2015-0145
04/06/2015,05/06/2015,Pakistan,PAK,"Khuzdar district (Balochistan province)",,,,Km2,Flood,"Flash flood",20,0,0,,2015-0215
18/06/2015,24/06/2015,Pakistan,PAK,"Sindh, Punjab provinces",,,45,°C,"Extreme temperature ","Heat wave",1229,0,0,,2015-0232
25/06/2015,29/06/2015,Pakistan,PAK,"North-West Frontier province",35.0129,72.84,73485.14,Km2,Flood,--,10,0,0,,2015-0288
15/07/2015,19/08/2015,Pakistan,PAK,"Punjab, Jammu and Kashmir, North-West Frontier, Balochistan, Sindh provinces",34.3432,72.27,137040,Km2,Flood,--,238,0,0,,2015-0291
07/07/2015,13/07/2015,Pakistan,PAK,"Rawalpindi District (Punjab province), Islamabad District (Islamabad province), Jammu and Kashmir provinces",,,,Km2,Flood,"Riverine flood",18,0,0,,2015-0333
13/10/2015,13/10/2015,Pakistan,PAK,"Gulistane Jauhar area (Karachi East District district, Sindh province)",,,,,"Mass movement (dry)",Rockfall,13,0,0,,2015-0454
25/10/2015,25/10/2015,Pakistan,PAK,"Islamabad District district (Islamabad province), Chakwal District, Gujranwala District, Jhang District, Jhelum District, Kasur District, Mianwali District, Multan District, Muzaffargarh District, Narowal District, Rawalpindi District, Sahiwal District, Sargodha District, Sheikhupura District districts (Punjab province), Azad area (Jammu and Kashmir province), North-West Frontier province",36.524,70.37,7.5,Richter,Earthquake,"Ground movement",280,0,0,,2015-0476
25/12/2015,25/12/2015,Pakistan,PAK,"Khyber Agency district (Federally Administrered Tribal Areas province)",,,6.3,Richter,Earthquake,"Ground movement",3,0,0,,2015-0571
10/04/2016,10/04/2016,Pakistan,PAK,"North-West Frontier, Gilgit-Baltistan provinces, Khyber Agency district (Federally Administered Tribal Areas province)",36.473,71.13,6.6,Richter,Earthquake,"Ground movement",6,0,0,,2016-0100
02/04/2016,08/04/2016,Pakistan,PAK,"Kohistan, Shangla districts (Khyber Pakhtunkhwa province), Gilgit-Balistan (40409), Azad Kashmir (40408) provinces",330.545,717.79,111748.39,Km2,Flood,"Flash flood",92,0,0,,2016-0112
01/06/2016,02/06/2016,Pakistan,PAK,"Federally Administered Tribal Areas, Punjab, Azad Jammu and Kashmir provinces; Islamabad, Rawalpindi, Khyber Pakhtunkawa",,,,Kph,Storm,"Convective storm",34,0,0,,2016-0229
03/07/2016,06/07/2016,Pakistan,PAK,"Ursoon, Drosh village (Chitral district, Khyber Pakhtunkhwa province)",361.038,727.93,31431.28,Km2,Flood,"Flash flood",46,0,0,,2016-0240
30/07/2016,30/07/2016,Pakistan,PAK,"Khyber Agency district (Federally Administered Tribal Areas province)",,,,Km2,Flood,--,26,0,0,,2016-0270
05/08/2016,08/08/2016,Pakistan,PAK,"Balochistan, Sindh provinces",,,,Km2,Flood,"Flash flood",32,0,0,,2016-0375
27/08/2016,28/08/2016,Pakistan,PAK,"Karachi district (Sindh province)",,,,Km2,Flood,--,10,0,0,,2016-0387
09/03/2016,29/03/2016,Pakistan,PAK,"Azad Jammu and Kashmir, Punjab, Federally Administered Tribal Areas (Orakzai), Khyber Pakhtunkhwa, Balochistan, Gilgit-Baltistan",,,,Km2,Flood,"Riverine flood",141,2000,0,,2016-0553
06/08/2016,07/08/2016,Pakistan,PAK,"Karachi, Hyderabad, Tando Allahyar, Mirpur Khas (Sindh), Balochistan state",,,,Km2,Flood,--,22,0,0,,2016-0554
04/02/2017,04/02/2017,Pakistan,PAK,"Tehsil Garam Chashma, Shershal UC Karimabad village, Arandu (Chitral), Dera Ismail Khan (Khyber Pakhtunkhwa province), Bazaar Zakhakhel, Badi Samoor area of Khar  (Bajaur) (Federally Administered Tribal Areas of Pakistan), between Chagai and Nushki (Balochistan)",,,,,Landslide,Avalanche,9,0,0,,2017-0025
17/01/2017,22/01/2017,Pakistan,PAK,"Turbat (Kech); Gwadar, Panjgur, Pishin, Ziarat, Qila Abdullah districts (Balochistan province)",,,,Km2,Flood,--,13,0,0,,2017-0045
22/04/2017,22/04/2017,Pakistan,PAK," Punjab,  Khyber Pakhtunkhwa provinces",,,,Kph,Storm,"Convective storm",11,0,0,,2017-0145
10/06/2017,10/06/2017,Pakistan,PAK,"Lahore, Faisalabad, Sialkot, Gujranwala, Kasur, Bahawalnagar, Multan, Chichawatni (Sahiwal), Lodhran, Rajanpur, Sheikupura, Nankana Sahib (Sheikupura) (Punjab)",,,,Kph,Storm,"Convective storm",15,0,0,,2017-0181
26/06/2017,11/09/2017,Pakistan,PAK,"Tehsil Hub, Jangi village, Lasbela district, Dera Bugti district, Chagai, Kalat, Bolan, Kholu districts (Balouchistan province), Sindh (Karachi), Jhang, Rawalpindi (Punjab), Azad Jammu & Kashmir, Shareeb Khana (Bajaur) in the Federally Administered Tribal Areas, Chitral (Khyber Pakhtunkhwa)",,,,Km2,Flood,"Flash flood",164,0,0,,2017-0243
15/08/2017,14/09/2017,Pakistan,PAK,"Khyber Pakhtunkhwa",,,,Vaccinated,Epidemic,"Viral disease",25,0,0,Dengue,2017-0385
02/12/2012,02/12/2012,Palau,PLW,"Angaur, Peleliu, Babaldaob",,,,Kph,Storm,"Tropical cyclone",0,0,0,"Typhoon Bopha",2012-0500
07/11/2013,07/11/2013,Palau,PLW,"Ngercelong, Ngaraard, Ngardmau, Koror, Airai, Aimelick, Ngatpang, Ngiwal, Melekeok, Ngchesar, Ngeramlengu areas (Palau province)",,,160,Kph,Storm,"Tropical cyclone",0,0,0,"Typhoon Haiyan (Yolanda)",2013-0433
27/10/2008,30/10/2008,"Palestine, State of",PSE,"Deir al Balah, Gaza, Jabalya, Khan Yunis, Rafah provinces",,,,Km2,Flood,"Flash flood",0,0,0,,2008-0508
18/01/2010,19/01/2010,"Palestine, State of",PSE,"Khan Yunis province",,,,Km2,Flood,"Riverine flood",0,0,0,,2010-0021
28/02/2012,02/03/2012,"Palestine, State of",PSE,"Gaza, Hebron, Jenin, Salfit, Ramallah, Jerusalem provinces",,,,Km2,Flood,"Riverine flood",0,0,0,,2012-0066
08/01/2013,10/01/2013,"Palestine, State of",PSE,"Jib, Bir Nabala, Nabi Samuel villages (Al Quds (Jerusalem) province), Abu Qash village (Ramallah province), Jericho city (Ariha (Jericho) province), Masafer Yatta area (Al Khalil (Hebron) province), Tubas, Al Hadidiya cities (Tubas province), Gaza, Jabalya provinces",32.83,36.45,29142,Km2,Flood,"Riverine flood",5,0,0,,2013-0040
09/12/2013,19/12/2013,"Palestine, State of",PSE,"Al Khalil (Hebron), Al Quds (Jerusalem), Bethlehem, Jenin, Qalqiliya, Ramallah, Salfit, Tulkarm provinces (West Bank region), Rafah, Khan Yunis, Deir al Balah, Gaza, Jabalya provinces (Gaza Strip region)",,,,Kph,Storm,"Convective storm",1,0,0,"Winter storm Alexa",2013-0524
07/01/2015,10/01/2015,"Palestine, State of",PSE,"Gaza, Rafah provinces (Gaza Strip region)",,,,Kph,Storm,"Convective storm",4,0,0,Huda,2015-0002
19/02/2015,22/02/2015,"Palestine, State of",PSE,"West Bank, Gaza regions",,,,Kph,Storm,"Convective storm",0,0,0,,2015-0113
/09/2000,/09/2000,Panama,PAN,"Chiriqui province",,,,Km2,Flood,--,1,1300,0,,2000-0627
02/05/2001,02/05/2001,Panama,PAN,"Bocas del Toro province",,,,Km2,Flood,--,0,0,0,,2001-0281
06/05/2002,11/05/2002,Panama,PAN,"San Miguelito district (Panama province), Bocas del Toro, Veraguas, Chiriqui provinces",,,,Km2,Flood,"Riverine flood",4,500,0,,2002-0264
01/06/2002,01/06/2002,Panama,PAN,Chiriqui,,,,Vaccinated,Epidemic,"Bacterial disease",0,0,0,"Viral meningitis",2002-0399
23/11/2002,13/12/2002,Panama,PAN,"Bocas del Toro, Veraguas, Darien, Colon, Cocle, Kuna Yala, Panama provinces",,,,Km2,Flood,"Riverine flood",1,0,0,,2002-0755
13/08/2003,13/08/2003,Panama,PAN,"Colon district (Colon province), Panama district (Panama province)",,,5.3,Richter,Earthquake,"Ground movement",0,0,0,,2003-0411
25/12/2003,25/12/2003,Panama,PAN,"Puerto Armuelles municipality (Baru district, Chiriqui province)",8.416,-82.824,6.5,Richter,Earthquake,"Ground movement",2,0,0,,2003-0628
/05/2003,/05/2003,Panama,PAN,"Bocas del Toro, Colon provinces",,,,Km2,Flood,"Riverine flood",0,0,0,,2003-0768
17/09/2004,19/09/2004,Panama,PAN,"Panama, Colon provinces",,,80,Km2,Flood,"Flash flood",16,0,0,,2004-0476
23/10/2004,23/10/2004,Panama,PAN,"Panama district (Panama province)",,,,Km2,Flood,"Riverine flood",0,0,0,,2004-0534
23/11/2004,26/11/2004,Panama,PAN,"Darien, Embera provinces",,,,Km2,Flood,"Riverine flood",0,0,0,,2004-0615
11/01/2005,18/01/2005,Panama,PAN,"Changuinola, Bocas del Toro, Chiriqui Grande districts (Bocas del Toro province), Veraguas, Chiriqui, Ngobe Bugle provinces",,,,Km2,Flood,"Riverine flood",3,7000,0,,2005-0021
/10/2006,/10/2006,Panama,PAN,"Capira, Chame, Chiman, San Carlos, San Miguelito, Arraiján, Chepo, La Chorrera, Panama, Kuna de Madungandi districts (Panama province), Chiriqui province",,,,Km2,Flood,"Riverine flood",0,0,0,,2006-0640
21/11/2006,30/11/2006,Panama,PAN,"Capira, Chepo, La Chorrera, Kuna de Madungandi districts (Panama province), Kuna Yala district (Kuna Yala province), Aguadulce, Anton, La Pintada, Nata, Ola, Penonome districts (Cocle province), Chagres, Donoso districts (Colon province)",8.9,-78.71,17730,Km2,Flood,"Riverine flood",11,0,0,,2006-0647
20/12/2006,//2006,Panama,PAN,"Miria Ubgidandu island (Kuna Yala district, Kuna Yala province), Kuna de Madungandí district (Panama province), Kuna de Wargandí district (Darien province)",,,,Km2,Wildfire,--,0,0,0,,2006-0728
12/10/2007,26/10/2007,Panama,PAN,"Coclé, Colón, Kuna Yala, Herrera, Los Santos, Panamá, Bocas del Toro, Chiriquí, Darién, Emberá, Ngöbe Buglé, Veraguas provinces",10.98,-85.44,,Km2,Flood,"Riverine flood",2,0,0,,2007-0503
03/09/2008,03/09/2008,Panama,PAN,"Besiko, Mirono, Muna, Nola Duima districts (Ngobe Bugle province), Chiriqui province",,,,Km2,Flood,"Flash flood",16,0,0,,2008-0409
22/11/2008,25/11/2008,Panama,PAN,"Chiriqui, Bocas del Toro, Veraguas, Colon, Darien provinces",,,,Km2,Flood,"Riverine flood",12,10000,0,,2008-0551
23/11/2009,23/11/2009,Panama,PAN,"Chepigana, Pinogana, Kuna de Wargandi districts (Darien province), Charges, Portobelo, Santa Isabel, Colon, Donoso districts (Colon province)",,,,Km2,Flood,"Riverine flood",0,0,0,,2009-0555
11/01/2010,13/01/2010,Panama,PAN,"Bocas del Toro, Chiriqui, Vergaguas, Colon provinces",9.11,-82.64,23340,Km2,Flood,"Riverine flood",0,0,0,,2010-0028
15/06/2010,/07/2010,Panama,PAN,"Panama, Los Santos provinces",,,,Km2,Flood,"Riverine flood",0,0,0,,2010-0267
04/11/2010,08/11/2010,Panama,PAN,"Chiriqui, Darien, Coclé, Colon, Veraguas provinces",,,,Km2,Flood,"Riverine flood",2,0,0,,2010-0592
08/12/2010,17/12/2010,Panama,PAN,"Capira, Chame, Chepo, Chiman, Kuna de Madungandí, La Chorrera, San Carlos, Panama districts (Panama province), Portobelo, Colon districts (Colon province), Darien province",8.88,-78.59,23750,Km2,Flood,"Riverine flood",13,0,0,,2010-0666
20/10/2011,20/10/2011,Panama,PAN,"Chiriqui, Darien, Colon provinces",,,,Km2,Flood,"Riverine flood",0,0,0,,2011-0386
10/11/2011,10/11/2011,Panama,PAN,"Colon province",,,,Km2,Flood,"Riverine flood",0,0,0,,2011-0570
24/11/2012,25/11/2012,Panama,PAN,"La Chorrera, Arraijan, Capira districts (Panama province), Colon district (Colon province)",,,,Km2,Flood,"Riverine flood",5,2000,0,,2012-0480
/07/2012,/07/2012,Panama,PAN,"Las Tablas, Finca 03, Finca 01, Finca 02, Finca 04, Finca 67, Las Delicias, Teodroma, La Mesa, Sixaola/Guabito areas (Changuinola district, Bocas del Toro province), El Munoz, San Jos areas (Las Tablas district, Los Santos province)",,,,Km2,Flood,"Riverine flood",1,0,0,,2012-0499
/01/2013,/05/2013,Panama,PAN,"Coclé, Veraguas, Los santos, Herrera provinces",,,,Km2,Drought,Drought,0,200000,0,,2013-9185
18/08/2014,04/09/2014,Panama,PAN,"Chiriqui province",,,22658.51,Km2,Flood,"Riverine flood",9,0,0,,2014-0278
22/09/2015,29/09/2015,Panama,PAN,"Panama district (Panama province), Santiago district (Veraguas province)",,,,Km2,Flood,"Riverine flood",0,0,0,,2015-0446
/08/2015,/08/2015,Panama,PAN,"Coclé, Colón, Kuna Yala, Herrera, Los Santos, Panamá, Bocas del Toro, Chiriquí, Darién, Emberá, Ngöbe Buglé, Veraguas provinces",,,,Km2,Drought,Drought,0,0,0,,2015-9353
21/11/2016,22/11/2016,Panama,PAN,"Veraguas, Chiriquí, Colón, Bocas del Toro, Panama Oeste (Capira district, Panama province); Panama, Panama Oeste",,,120,Kph,Storm,"Tropical cyclone",7,0,0,"Tropical storm Otto",2016-0433
06/10/2017,06/10/2017,Panama,PAN,"Ngäbe-Buglé, Veraguas and Chiriqui, Panama Bay, Panama West,
 Cerro Hacha",,,,Kph,Storm,"Tropical cyclone",7,0,0,"Tropical depression'16/Hurricane 'Nate'",2017-0410
16/11/2000,16/11/2000,"Papua New Guinea",PNG,"Duke of York island (Kokopo district, East New Britain province), New Ireland, Northern Solomons provinces",-3.98,152.169,7.1,Richter,Earthquake,"Ground movement",2,0,0,,2000-0749
05/06/2001,05/06/2001,"Papua New Guinea",PNG,"Mumeng district (Morobe province)",-6.884,146.388,6.4,Richter,Earthquake,"Ground movement",0,0,0,,2001-0345
01/11/2001,01/11/2001,"Papua New Guinea",PNG,"Dogura, Salamo, Daio, Hagita, Samarai, Alotau, Waterluma, Gamadodo (Milne Bay province)",,,6000,Vaccinated,Epidemic,"Viral disease",0,0,0,,2001-0531
10/01/2002,10/01/2002,"Papua New Guinea",PNG,"Aitape district (West Sepik province)",-3.212,142.427,6.7,Richter,Earthquake,"Ground movement",1,0,0,,2002-0070
02/04/2002,02/04/2002,"Papua New Guinea",PNG,"Wantoat village (Markham area, Kaiapit district, Morobe province)",,,,,Landslide,Landslide,36,0,0,,2002-0190
01/01/2002,01/01/2002,"Papua New Guinea",PNG,"Western Highlands",,,,Vaccinated,Epidemic,"Viral disease",122,0,0,,2002-0303
02/07/2002,02/07/2002,"Papua New Guinea",PNG,"Kimbe district (West New Britain province)",,,,,"Volcanic activity","Ash fall",0,0,0,"Mt Pago",2002-0492
08/09/2002,08/09/2002,"Papua New Guinea",PNG,"Wewak district (East Sepik province)",-3.302,142.945,7.6,Richter,Earthquake,"Ground movement",4,0,0,,2002-0577
24/12/2002,24/12/2002,"Papua New Guinea",PNG,"Hengonofi area",,,0,Vaccinated,Epidemic,"Viral disease",20,0,0,,2002-0815
03/05/2003,03/05/2003,"Papua New Guinea",PNG,"Southern Highlands province",,,0,,Landslide,Landslide,13,0,0,,2003-0208
01/08/2003,01/08/2003,"Papua New Guinea",PNG,"Namatanai, Konos districts (New Ireland province)",,,,,Landslide,Landslide,0,0,0,,2003-0386
05/03/2004,09/03/2004,"Papua New Guinea",PNG,"Western Highlands, Chimbu provinces",,,2000,Km2,Flood,"Riverine flood",0,0,0,,2004-0104
/10/2004,/11/2004,"Papua New Guinea",PNG,"Bogia district (Madang province)",,,,,"Volcanic activity","Ash fall",0,0,0,,2004-0610
02/06/2005,10/06/2005,"Papua New Guinea",PNG,"Aitavala, Masele, Kilenge, Ongaea, Potne, Sumel, Vem, Galegale, Tauale, Laut, Aimaga, Aipate, Gie villages (Gloucester district, West New Britain province)",-4.08,145.037,,,"Volcanic activity","Ash fall",0,0,0,"Langila, Manam",2005-0308
04/06/2005,04/06/2005,"Papua New Guinea",PNG,"Lae district (Morobe province)",-6.319,146.846,6.1,Richter,Earthquake,"Ground movement",1,0,0,,2005-0328
19/08/2005,19/08/2005,"Papua New Guinea",PNG,"Arawa, Buin district (Northern Solomons province)",,,,Km2,Flood,"Riverine flood",1,0,0,,2005-0518
20/01/2006,18/04/2006,"Papua New Guinea",PNG,"Kwasang 2 village (Mumeng district, Morobe province)",,,,,Landslide,Landslide,14,0,0,,2006-0059
03/02/2006,19/02/2006,"Papua New Guinea",PNG,"Babiko, Mou, Apanapi, Rapa, Mekeo, Inauabui, Veifa, Biotou, Kairuku areas (Kairuku district, Central province)",-9.07,147.28,34450,Km2,Flood,"Riverine flood",1,0,0,,2006-0082
12/04/2006,18/04/2006,"Papua New Guinea",PNG,"Ambunti district (East Sepik province)",-4.26,143.22,41560,Km2,Flood,"Riverine flood",0,0,0,,2006-0205
27/04/2006,30/04/2006,"Papua New Guinea",PNG,"Kuma village (Mendi district, Southern Highlands province)",-6.16,143.7,4700,,Landslide,Mudslide,1,0,0,,2006-0222
07/10/2006,07/10/2006,"Papua New Guinea",PNG,"Kokopo, Rabaul districts (East New Britain province)",,,,,"Volcanic activity","Ash fall",0,0,0,"Tavurvur ",2006-0540
13/07/2006,13/07/2006,"Papua New Guinea",PNG,"Kaiamu, Malasi, Sulu, Silali villages (Bialla district, West New Britain province)",,,,,"Volcanic activity","Ash fall",0,0,0,"Karai ",2006-0715
12/11/2007,16/11/2007,"Papua New Guinea",PNG,"Rabaraba district (Milne Bay Province), Northern province",-9.03,149.22,,Kph,Storm,"Tropical cyclone",172,0,0,Guba,2007-0557
08/12/2008,08/12/2008,"Papua New Guinea",PNG,"East Sepik, Madang, Manus, Milne Bay, Morobe, New Ireland, Northern Solomons, West Sepik provinces",,,,Km2,Flood,"Coastal flood",0,0,0,,2008-0575
12/12/2008,12/12/2008,"Papua New Guinea",PNG,"Northern Solomons province",,,,Km2,Flood,"Coastal flood",0,0,0,,2008-0583
06/01/2008,06/01/2008,"Papua New Guinea",PNG,"Kainantu gold mine site (Kainantu district, Eastern Highlands province)",,,,,"Mass movement (dry)",--,10,0,0,"Gold mine",2008-0625
26/05/2009,26/05/2009,"Papua New Guinea",PNG,"Zongefifi village (Sialum area, Finschhafen district, Morobe province)",,,,,Landslide,Landslide,19,0,0,,2009-0211
18/07/2009,06/11/2009,"Papua New Guinea",PNG,"Tewai-Siassi, Finschafen, Huon, Nawae, Kabwum, Lae, Wasu (Morobe province); Goroka, Daulo (Eastern Highlands); Mt Hagen (Western Highlands); Madang (Madang); Angoram (East Sepik)",,,,Vaccinated,Epidemic,"Bacterial disease",47,0,0,Cholera,2009-0357
22/08/2009,18/12/2009,"Papua New Guinea",PNG,"Menyamya district (Morobe province); Goroka, Daulo; Obura Wonenara, Lufa (Eastern Highlands); Madang (Madang), Angoram (East Speik)",,,,Vaccinated,Epidemic,"Bacterial disease",83,0,0,Dysentry,2009-0358
11/09/2009,18/12/2009,"Papua New Guinea",PNG,Menyamya,,,,Vaccinated,Epidemic,"Viral disease",62,0,0,Influenza,2009-0369
02/02/2011,02/02/2011,"Papua New Guinea",PNG,"Alotau district (Milne Bay province)",,,,Kph,Storm,"Tropical cyclone",0,0,0,"Tropical Cyclone ""Yasi""",2011-0070
24/01/2012,24/01/2012,"Papua New Guinea",PNG,"Tumbi village (Tari district, Southern Highlands province)",,,,,Landslide,Landslide,60,0,0,,2012-0052
01/09/2012,20/09/2012,"Papua New Guinea",PNG,"Southern Highlands province",,,,Km2,Flood,"Riverine flood",5,27000,0,,2012-0349
/01/2013,/01/2013,"Papua New Guinea",PNG,"Yakamul, Paup, Afua villages (Aitape district, West Sepik province), Lae, Bulolo, Markham, Nawaeb, Menyamya villages (Lae district, Morobe province), Central, National Capital District, Western Highlands  provinces",,,,Km2,Flood,"Riverine flood",0,0,0,,2013-0028
/06/2014,/07/2014,"Papua New Guinea",PNG,"Gulf province",,,,Km2,Flood,"Riverine flood",0,0,0,,2014-0405
09/08/2014,09/08/2014,"Papua New Guinea",PNG,"Arawa, Buin, Sohano districts, Northern Solomons province",,,,,"Volcanic activity","Ash fall",0,0,0,"Mt. Bagana",2014-0410
07/04/2014,09/04/2014,"Papua New Guinea",PNG,"Milne Bay province",,,,Kph,Storm,"Tropical cyclone",0,0,0,"Cyclone Ita",2014-0423
13/03/2015,13/03/2015,"Papua New Guinea",PNG,"West New Britain, Madang provinces",,,,Kph,Storm,"Tropical cyclone",0,0,0,"Cyclone 'Pam'",2015-0093
04/03/2015,18/03/2015,"Papua New Guinea",PNG,"Central, Madang, Milne Bay, Morobe, National Capital District, Northern, Northern, Solomons, West New Britain provinces",,,,Km2,Flood,--,0,0,0,,2015-0097
/05/2015,/10/2015,"Papua New Guinea",PNG,"Kandep district (Enga province), Sirunki city (Lagaip district, Enga province), Mendi, Ialibu, Pangia districts (Southern Highlands province), Tambul district (Western Highlands province), Menyamya district (Morobe province); Kundiawa, Gembogl, Sinasina(-Yongomugl), Gumine, Chuave, Kerowagi, Karimui (-Nomane) districts (Chimbu province), Henganofi, Goroka (Unggai-Bena) districts (Eastern Highlands province), Rabaul, Kokopo districts (East New Britain province), Goilala district (Central province), Manus province",,,,Km2,Drought,Drought,24,60000,0,,2015-9410
