,Country,Disaster type,ISO,Insured losses,Total damage,Total deaths,Year
3429,Netherlands (the),Extreme temperature ,NLD,0,0,1000,2006
3430,Netherlands (the),Storm,NLD,425000,550000,7,2007
3431,Netherlands (the),Storm,NLD,0,0,0,2008
3432,Netherlands (the),Storm,NLD,18000,28000,0,2010
3433,Netherlands (the),Extreme temperature ,NLD,0,0,1,2012
3434,Netherlands (the),Storm,NLD,0,10000,2,2013
3435,Netherlands (the),Storm,NLD,527000,844000,0,2016
3436,Netherlands (the),Storm,NLD,0,0,3,2018
3437,New Caledonia,Storm,NCL,0,40000,2,2003
3438,New Caledonia,Epidemic,NCL,0,0,0,2003
3439,New Zealand,Flood,NZL,0,1000,0,2000
3440,New Zealand,Storm,NZL,0,0,0,2000
3441,New Zealand,Extreme temperature ,NZL,0,200000,0,2001
3442,New Zealand,Flood,NZL,0,500,0,2002
3443,New Zealand,Epidemic,NZL,0,0,0,2003
3444,New Zealand,Storm,NZL,0,3000,2,2003
3445,New Zealand,Flood,NZL,70000,245000,4,2004
3446,New Zealand,Storm,NZL,0,10000,0,2005
3447,New Zealand,Flood,NZL,43000,72000,0,2005
3448,New Zealand,Flood,NZL,0,3000,0,2006
3449,New Zealand,Storm,NZL,0,0,0,2007
3450,New Zealand,Earthquake,NZL,5000000,6500000,0,2010
3451,New Zealand,Earthquake,NZL,14000000,18000000,182,2011
3452,New Zealand,Storm,NZL,0,9100,3,2012
3453,New Zealand,Earthquake,NZL,11800,50000,0,2013
3454,New Zealand,Storm,NZL,55000,20000,0,2013
3455,New Zealand,Drought,NZL,0,823000,0,2013
3456,New Zealand,Flood,NZL,0,271000,1,2015
3457,New Zealand,Flood,NZL,0,25000,0,2016
3458,New Zealand,Earthquake,NZL,2100000,3900000,2,2016
3459,New Zealand,Flood,NZL,0,0,0,2017
3460,New Zealand,Storm,NZL,0,20000,0,2017
3461,Nicaragua,Flood,NIC,0,0,0,2000
3462,Nicaragua,Earthquake,NIC,0,0,7,2000
3463,Nicaragua,Storm,NIC,0,1000,2,2000
3464,Nicaragua,Drought,NIC,0,0,0,2000
3465,Nicaragua,Storm,NIC,0,1000,16,2001
3466,Nicaragua,Drought,NIC,0,0,0,2001
3467,Nicaragua,Wildfire,NIC,0,0,0,2002
3468,Nicaragua,Flood,NIC,0,50,0,2002
3469,Nicaragua,Storm,NIC,0,1000,2,2002
3470,Nicaragua,Landslide,NIC,0,0,29,2004
3471,Nicaragua,Storm,NIC,0,0,0,2004
3472,Nicaragua,Storm,NIC,0,0,7,2005
3473,Nicaragua,Storm,NIC,0,0,188,2007
3474,Nicaragua,Flood,NIC,0,0,10,2007
3475,Nicaragua,Storm,NIC,0,0,13,2008
3476,Nicaragua,Flood,NIC,0,0,17,2008
3477,Nicaragua,Flood,NIC,0,0,0,2009
3478,Nicaragua,Storm,NIC,0,0,0,2009
3479,Nicaragua,Epidemic,NIC,0,0,8,2009
3480,Nicaragua,Storm,NIC,0,0,5,2010
3481,Nicaragua,Flood,NIC,0,0,66,2010
3482,Nicaragua,Storm,NIC,0,0,0,2010
3483,Nicaragua,Epidemic,NIC,0,0,16,2010
3484,Nicaragua,Flood,NIC,0,0,17,2011
3485,Nicaragua,Flood,NIC,0,0,9,2012
3486,Nicaragua,Flood,NIC,0,0,27,2013
3487,Nicaragua,Epidemic,NIC,0,0,3,2013
3488,Nicaragua,Earthquake,NIC,0,3000,2,2014
3489,Nicaragua,Flood,NIC,0,0,0,2014
3490,Nicaragua,Drought,NIC,0,0,0,2014
3491,Nicaragua,Flood,NIC,0,0,2,2015
3492,Nicaragua,Storm,NIC,0,0,0,2016
3493,Nicaragua,Storm,NIC,0,0,15,2017
3494,Nicaragua,Flood,NIC,0,0,7,2017
3495,Niger (the),Epidemic,NER,0,0,143,2000
3496,Niger (the),Flood,NER,0,0,2,2000
3497,Niger (the),Epidemic,NER,0,0,47,2000
3498,Niger (the),Epidemic,NER,0,0,573,2001
3499,Niger (the),Flood,NER,0,0,4,2001
3500,Niger (the),Drought,NER,0,0,0,2001
3501,Niger (the),Epidemic,NER,0,0,308,2002
3502,Niger (the),Storm,NER,0,0,4,2002
3503,Niger (the),Epidemic,NER,0,0,8,2002
3504,Niger (the),Epidemic,NER,0,0,195,2003
3505,Niger (the),Flood,NER,0,0,7,2003
3506,Niger (the),Epidemic,NER,0,0,154,2004
3507,Niger (the),Insect infestation,NER,0,0,0,2004
3508,Niger (the),Epidemic,NER,0,0,44,2005
3509,Niger (the),Drought,NER,0,0,0,2005
3510,Niger (the),Epidemic,NER,0,0,44,2006
3511,Niger (the),Flood,NER,0,0,4,2006
3512,Niger (the),Epidemic,NER,0,0,18,2006
3513,Niger (the),Flood,NER,0,0,7,2007
3514,Niger (the),Epidemic,NER,0,0,111,2008
3515,Niger (the),Flood,NER,0,0,7,2008
3516,Niger (the),Epidemic,NER,0,0,62,2008
3517,Niger (the),Epidemic,NER,0,0,169,2009
3518,Niger (the),Flood,NER,0,0,3,2009
3519,Niger (the),Drought,NER,0,0,0,2009
3520,Niger (the),Epidemic,NER,0,0,87,2010
3521,Niger (the),Flood,NER,0,0,5,2010
3522,Niger (the),Epidemic,NER,0,0,16,2010
3523,Niger (the),Epidemic,NER,0,0,48,2011
3524,Niger (the),Flood,NER,0,0,16,2011
3525,Niger (the),Drought,NER,0,0,0,2011
3526,Niger (the),Flood,NER,0,184115,91,2012
3527,Niger (the),Epidemic,NER,0,0,97,2012
3528,Niger (the),Flood,NER,0,64724,32,2013
3529,Niger (the),Flood,NER,0,2000,36,2014
3530,Niger (the),Animal accident,NER,0,0,12,2014
3531,Niger (the),Epidemic,NER,0,0,153,2014
3532,Niger (the),Epidemic,NER,0,0,6,2015
3533,Niger (the),Flood,NER,0,0,27,2015
3534,Niger (the),Drought,NER,0,0,0,2015
3535,Niger (the),Flood,NER,0,0,61,2016
3536,Niger (the),Epidemic,NER,0,0,23,2016
3537,Niger (the),Epidemic,NER,0,0,84,2017
3538,Niger (the),Flood,NER,0,0,16,2017
3539,Niger (the),Epidemic,NER,0,0,34,2017
3540,Niger (the),Flood,NER,0,0,56,2017
3541,Niger (the),Drought,NER,0,0,0,2017
3542,Nigeria,Epidemic,NGA,0,0,72,2000
3543,Nigeria,Flood,NGA,0,0,0,2000
3544,Nigeria,Epidemic,NGA,0,0,27,2000
3545,Nigeria,Storm,NGA,0,0,0,2000
3546,Nigeria,Flood,NGA,0,6705,4,2000
3547,Nigeria,Landslide,NGA,0,0,32,2000
3548,Nigeria,Epidemic,NGA,0,0,440,2001
3549,Nigeria,Flood,NGA,0,3000,200,2001
3550,Nigeria,Epidemic,NGA,0,0,104,2001
3551,Nigeria,Epidemic,NGA,0,0,134,2002
3552,Nigeria,Flood,NGA,0,0,0,2002
3553,Nigeria,Extreme temperature ,NGA,0,0,60,2002
3554,Nigeria,Epidemic,NGA,0,0,121,2002
3555,Nigeria,Flood,NGA,0,2570,16,2003
3556,Nigeria,Epidemic,NGA,0,0,46,2004
3557,Nigeria,Flood,NGA,0,0,4,2004
3558,Nigeria,Insect infestation,NGA,0,0,0,2004
3559,Nigeria,Flood,NGA,0,0,90,2004
3560,Nigeria,Epidemic,NGA,0,0,126,2004
3561,Nigeria,Flood,NGA,0,0,0,2005
3562,Nigeria,Epidemic,NGA,0,0,719,2005
3563,Nigeria,Flood,NGA,0,147,60,2005
3564,Nigeria,Flood,NGA,0,0,40,2006
3565,Nigeria,Flood,NGA,0,0,91,2007
3566,Nigeria,Epidemic,NGA,0,0,200,2007
3567,Nigeria,Epidemic,NGA,0,0,178,2008
3568,Nigeria,Epidemic,NGA,0,0,1721,2009
3569,Nigeria,Flood,NGA,0,0,31,2009
3570,Nigeria,Epidemic,NGA,0,0,1872,2010
3571,Nigeria,Flood,NGA,0,30000,40,2010
3572,Nigeria,Flood,NGA,0,4500,44,2011
3573,Nigeria,Storm,NGA,0,0,11,2011
3574,Nigeria,Epidemic,NGA,0,0,694,2011
3575,Nigeria,Flood,NGA,0,0,130,2011
3576,Nigeria,Epidemic,NGA,0,0,10,2012
3577,Nigeria,Flood,NGA,0,500000,363,2012
3578,Nigeria,Storm,NGA,0,1000,15,2012
3579,Nigeria,Flood,NGA,0,0,19,2013
3580,Nigeria,Epidemic,NGA,0,0,8,2014
3581,Nigeria,Flood,NGA,0,0,15,2014
3582,Nigeria,Epidemic,NGA,0,0,755,2014
3583,Nigeria,Epidemic,NGA,0,0,97,2015
3584,Nigeria,Flood,NGA,0,25000,53,2015
3585,Nigeria,Storm,NGA,0,0,28,2016
3586,Nigeria,Flood,NGA,0,0,18,2016
3587,Nigeria,Epidemic,NGA,0,0,576,2016
3588,Nigeria,Flood,NGA,0,0,20,2017
3589,Nigeria,Epidemic,NGA,0,0,11,2017
3590,Nigeria,Flood,NGA,0,0,0,2017
3591,Nigeria,Epidemic,NGA,0,0,90,2018
3592,Niue,Storm,NIU,0,40000,1,2004
3593,Northern Mariana Islands (the),Storm,MNP,0,0,0,2002
3594,Northern Mariana Islands (the),Volcanic activity,MNP,0,0,0,2003
3595,Northern Mariana Islands (the),Storm,MNP,0,0,3,2004
3596,Northern Mariana Islands (the),Storm,MNP,0,0,0,2015
3597,Norway,Flood,NOR,0,0,0,2000
3598,Norway,Flood,NOR,0,0,0,2001
3599,Norway,Storm,NOR,40000,130000,0,2005
3600,Norway,Storm,NOR,0,0,0,2008
3601,Norway,Storm,NOR,0,0,4,2011
3602,Oman,Storm,OMN,0,50000,7,2002
3603,Oman,Storm,OMN,300,1000,30,2003
3604,Oman,Storm,OMN,650000,3900000,76,2007
3605,Oman,Storm,OMN,0,1000000,16,2010
3606,Oman,Storm,OMN,0,0,14,2011
3607,Oman,Storm,OMN,26000,221000,0,2015
3608,Oman,Flood,OMN,0,0,2,2016
3609,Oman,Flood,OMN,0,0,3,2017
3610,Pakistan,Epidemic,PAK,0,0,99,2000
3611,Pakistan,Extreme temperature ,PAK,0,0,24,2000
3612,Pakistan,Epidemic,PAK,0,0,10,2000
3613,Pakistan,Extreme temperature ,PAK,0,0,0,2001
3614,Pakistan,Earthquake,PAK,0,500,12,2001
3615,Pakistan,Storm,PAK,0,0,4,2001
3616,Pakistan,Landslide,PAK,0,0,15,2001
3617,Pakistan,Flood,PAK,0,246000,210,2001
3618,Pakistan,Epidemic,PAK,0,0,0,2001
3619,Pakistan,Landslide,PAK,0,0,16,2001
3620,Pakistan,Earthquake,PAK,0,0,3,2002
3621,Pakistan,Extreme temperature ,PAK,0,0,113,2002
3622,Pakistan,Epidemic,PAK,0,0,10,2002
3623,Pakistan,Storm,PAK,0,0,14,2002
3624,Pakistan,Flood,PAK,0,30,37,2002
3625,Pakistan,Earthquake,PAK,0,0,36,2002
3626,Pakistan,Extreme temperature ,PAK,0,0,0,2002
3627,Pakistan,Storm,PAK,0,0,51,2003
3628,Pakistan,Landslide,PAK,0,0,12,2003
3629,Pakistan,Extreme temperature ,PAK,0,0,200,2003
3630,Pakistan,Flood,PAK,0,0,266,2003
3631,Pakistan,Earthquake,PAK,0,0,24,2004
3632,Pakistan,Flood,PAK,0,0,5,2004
3633,Pakistan,Epidemic,PAK,0,0,2,2004
3634,Pakistan,Flood,PAK,0,0,0,2004
3635,Pakistan,Storm,PAK,0,0,58,2005
3636,Pakistan,Flood,PAK,0,30000,555,2005
3637,Pakistan,Extreme temperature ,PAK,0,0,106,2005
3638,Pakistan,Flood,PAK,0,0,39,2005
3639,Pakistan,Earthquake,PAK,0,5200000,73338,2005
3640,Pakistan,Epidemic,PAK,0,0,22,2005
3641,Pakistan,Landslide,PAK,0,0,24,2005
3642,Pakistan,Epidemic,PAK,0,0,20,2005
3643,Pakistan,Flood,PAK,0,0,42,2005
3644,Pakistan,Extreme temperature ,PAK,0,0,84,2006
3645,Pakistan,Landslide,PAK,0,0,29,2006
3646,Pakistan,Flood,PAK,0,0,400,2006
3647,Pakistan,Landslide,PAK,0,0,143,2007
3648,Pakistan,Flood,PAK,0,0,130,2007
3649,Pakistan,Storm,PAK,0,1620000,242,2007
3650,Pakistan,Flood,PAK,0,327118,396,2007
3651,Pakistan,Flood,PAK,0,103000,46,2008
3652,Pakistan,Earthquake,PAK,0,10000,166,2008
3653,Pakistan,Flood,PAK,0,0,37,2008
3654,Pakistan,Flood,PAK,0,0,102,2009
3655,Pakistan,Landslide,PAK,0,18000,19,2010
3656,Pakistan,Flood,PAK,0,0,22,2010
3657,Pakistan,Landslide,PAK,0,0,31,2010
3658,Pakistan,Storm,PAK,0,80000,23,2010
3659,Pakistan,Flood,PAK,100000,9500000,2091,2010
3660,Pakistan,Earthquake,PAK,0,0,2,2011
3661,Pakistan,Flood,PAK,0,2500000,509,2011
3662,Pakistan,Landslide,PAK,0,0,135,2012
3663,Pakistan,Flood,PAK,0,2500000,518,2012
3664,Pakistan,Landslide,PAK,0,0,18,2012
3665,Pakistan,Flood,PAK,0,0,34,2013
3666,Pakistan,Earthquake,PAK,0,0,41,2013
3667,Pakistan,Flood,PAK,0,1500000,234,2013
3668,Pakistan,Earthquake,PAK,0,100000,421,2013
3669,Pakistan,Storm,PAK,0,0,16,2014
3670,Pakistan,Flood,PAK,0,2000000,255,2014
3671,Pakistan,Extreme temperature ,PAK,0,18000,139,2014
3672,Pakistan,Flood,PAK,0,1000,101,2015
3673,Pakistan,Extreme temperature ,PAK,0,0,1229,2015
3674,Pakistan,Flood,PAK,0,0,266,2015
3675,Pakistan,Mass movement (dry),PAK,0,0,13,2015
3676,Pakistan,Earthquake,PAK,0,0,283,2015
3677,Pakistan,Earthquake,PAK,0,0,6,2016
3678,Pakistan,Flood,PAK,0,0,92,2016
3679,Pakistan,Storm,PAK,0,0,34,2016
3680,Pakistan,Flood,PAK,0,2000,277,2016
3681,Pakistan,Landslide,PAK,0,0,9,2017
3682,Pakistan,Flood,PAK,0,0,13,2017
3683,Pakistan,Storm,PAK,0,0,26,2017
3684,Pakistan,Flood,PAK,0,0,164,2017
3685,Pakistan,Epidemic,PAK,0,0,25,2017
3686,Palau,Storm,PLW,0,0,0,2012
3687,Palau,Storm,PLW,0,0,0,2013
3688,"Palestine, State of",Flood,PSE,0,0,0,2008
3689,"Palestine, State of",Flood,PSE,0,0,0,2010
3690,"Palestine, State of",Flood,PSE,0,0,0,2012
3691,"Palestine, State of",Flood,PSE,0,0,5,2013
3692,"Palestine, State of",Storm,PSE,0,0,1,2013
3693,"Palestine, State of",Storm,PSE,0,0,4,2015
3694,Panama,Flood,PAN,0,1300,1,2000
3695,Panama,Flood,PAN,0,0,0,2001
3696,Panama,Flood,PAN,0,500,4,2002
3697,Panama,Epidemic,PAN,0,0,0,2002
3698,Panama,Flood,PAN,0,0,1,2002
3699,Panama,Earthquake,PAN,0,0,2,2003
3700,Panama,Flood,PAN,0,0,0,2003
3701,Panama,Flood,PAN,0,0,16,2004
3702,Panama,Flood,PAN,0,7000,3,2005
3703,Panama,Flood,PAN,0,0,11,2006
3704,Panama,Wildfire,PAN,0,0,0,2006
3705,Panama,Flood,PAN,0,0,2,2007
3706,Panama,Flood,PAN,0,10000,28,2008
3707,Panama,Flood,PAN,0,0,0,2009
3708,Panama,Flood,PAN,0,0,15,2010
3709,Panama,Flood,PAN,0,0,0,2011
3710,Panama,Flood,PAN,0,2000,6,2012
3711,Panama,Drought,PAN,0,200000,0,2013
3712,Panama,Flood,PAN,0,0,9,2014
3713,Panama,Flood,PAN,0,0,0,2015
3714,Panama,Drought,PAN,0,0,0,2015
3715,Panama,Storm,PAN,0,0,7,2016
3716,Panama,Storm,PAN,0,0,7,2017
3717,Papua New Guinea,Earthquake,PNG,0,0,2,2000
3718,Papua New Guinea,Earthquake,PNG,0,0,0,2001
3719,Papua New Guinea,Epidemic,PNG,0,0,0,2001
3720,Papua New Guinea,Earthquake,PNG,0,0,1,2002
3721,Papua New Guinea,Landslide,PNG,0,0,36,2002
3722,Papua New Guinea,Epidemic,PNG,0,0,122,2002
3723,Papua New Guinea,Volcanic activity,PNG,0,0,0,2002
3724,Papua New Guinea,Earthquake,PNG,0,0,4,2002
3725,Papua New Guinea,Epidemic,PNG,0,0,20,2002
3726,Papua New Guinea,Landslide,PNG,0,0,13,2003
3727,Papua New Guinea,Flood,PNG,0,0,0,2004
3728,Papua New Guinea,Volcanic activity,PNG,0,0,0,2004
3729,Papua New Guinea,Volcanic activity,PNG,0,0,0,2005
3730,Papua New Guinea,Earthquake,PNG,0,0,1,2005
3731,Papua New Guinea,Flood,PNG,0,0,1,2005
3732,Papua New Guinea,Landslide,PNG,0,0,14,2006
3733,Papua New Guinea,Flood,PNG,0,0,1,2006
3734,Papua New Guinea,Landslide,PNG,0,0,1,2006
3735,Papua New Guinea,Volcanic activity,PNG,0,0,0,2006
3736,Papua New Guinea,Storm,PNG,0,0,172,2007
3737,Papua New Guinea,Flood,PNG,0,0,0,2008
3738,Papua New Guinea,Mass movement (dry),PNG,0,0,10,2008
3739,Papua New Guinea,Landslide,PNG,0,0,19,2009
3740,Papua New Guinea,Epidemic,PNG,0,0,192,2009
3741,Papua New Guinea,Storm,PNG,0,0,0,2011
3742,Papua New Guinea,Landslide,PNG,0,0,60,2012
3743,Papua New Guinea,Flood,PNG,0,27000,5,2012
3744,Papua New Guinea,Flood,PNG,0,0,0,2013
3745,Papua New Guinea,Flood,PNG,0,0,0,2014
3746,Papua New Guinea,Volcanic activity,PNG,0,0,0,2014
3747,Papua New Guinea,Storm,PNG,0,0,0,2014
3748,Papua New Guinea,Storm,PNG,0,0,0,2015
3749,Papua New Guinea,Flood,PNG,0,0,0,2015
3750,Papua New Guinea,Drought,PNG,0,60000,24,2015
3751,Papua New Guinea,Volcanic activity,PNG,0,0,0,2018
3752,Papua New Guinea,Earthquake,PNG,0,0,100,2018
3753,Paraguay,Extreme temperature ,PRY,0,0,8,2000
3754,Paraguay,Flood,PRY,0,0,0,2002
3755,Paraguay,Storm,PRY,0,0,0,2002
3756,Paraguay,Extreme temperature ,PRY,0,0,0,2004
3757,Paraguay,Drought,PRY,0,0,0,2005
3758,Paraguay,Epidemic,PRY,0,0,17,2006
3759,Paraguay,Wildfire,PRY,0,30000,8,2007
3760,Paraguay,Epidemic,PRY,0,0,8,2008
3761,Paraguay,Storm,PRY,0,0,0,2008
3762,Paraguay,Epidemic,PRY,0,0,0,2008
3763,Paraguay,Drought,PRY,0,0,4,2008
3764,Paraguay,Storm,PRY,0,0,0,2009
3765,Paraguay,Flood,PRY,0,820,0,2009
3766,Paraguay,Epidemic,PRY,0,0,8,2009
3767,Paraguay,Drought,PRY,0,0,0,2009
3768,Paraguay,Extreme temperature ,PRY,0,0,12,2010
3769,Paraguay,Epidemic,PRY,0,0,44,2011
3770,Paraguay,Storm,PRY,0,0,0,2011
3771,Paraguay,Flood,PRY,0,4000,0,2012
3772,Paraguay,Storm,PRY,0,2000,5,2012
3773,Paraguay,Drought,PRY,0,0,0,2012
3774,Paraguay,Flood,PRY,0,0,0,2013
3775,Paraguay,Storm,PRY,0,25000,0,2013
3776,Paraguay,Drought,PRY,0,0,0,2013
3777,Paraguay,Flood,PRY,0,0,0,2014
3778,Paraguay,Storm,PRY,0,0,2,2015
3779,Paraguay,Flood,PRY,0,0,12,2015
3780,Paraguay,Drought,PRY,0,0,0,2016
3781,Paraguay,Flood,PRY,0,0,0,2018
3782,Peru,Flood,PER,0,0,22,2000
3783,Peru,Insect infestation,PER,0,0,0,2000
3784,Peru,Landslide,PER,0,0,11,2000
3785,Peru,Flood,PER,0,0,9,2001
3786,Peru,Earthquake,PER,50000,300000,145,2001
3787,Peru,Landslide,PER,0,0,20,2001
3788,Peru,Flood,PER,0,0,6,2001
3789,Peru,Earthquake,PER,0,0,6,2001
3790,Peru,Flood,PER,0,0,19,2002
3791,Peru,Storm,PER,0,0,59,2002
3792,Peru,Flood,PER,0,0,4,2002
3793,Peru,Drought,PER,0,0,0,2002
3794,Peru,Flood,PER,0,0,18,2003
3795,Peru,Extreme temperature ,PER,0,0,339,2003
3796,Peru,Flood,PER,0,0,4,2003
3797,Peru,Landslide,PER,0,0,11,2004
3798,Peru,Flood,PER,0,0,0,2004
3799,Peru,Extreme temperature ,PER,0,0,90,2004
3800,Peru,Drought,PER,0,0,0,2004
3801,Peru,Earthquake,PER,0,50,5,2005
3802,Peru,Flood,PER,0,0,0,2006
3803,Peru,Volcanic activity,PER,0,0,0,2006
3804,Peru,Drought,PER,0,0,0,2006
3805,Peru,Flood,PER,0,0,17,2007
3806,Peru,Extreme temperature ,PER,0,0,67,2007
3807,Peru,Earthquake,PER,200000,600000,593,2007
3808,Peru,Flood,PER,0,0,40,2008
3809,Peru,Landslide,PER,0,0,86,2009
3810,Peru,Extreme temperature ,PER,0,0,274,2009
3811,Peru,Epidemic,PER,0,0,0,2009
3812,Peru,Landslide,PER,0,0,59,2009
3813,Peru,Flood,PER,0,0,158,2009
3814,Peru,Flood,PER,0,0,20,2010
3815,Peru,Landslide,PER,0,0,68,2010
3816,Peru,Extreme temperature ,PER,0,0,409,2010
3817,Peru,Epidemic,PER,0,0,13,2010
3818,Peru,Flood,PER,0,0,6,2011
3819,Peru,Extreme temperature ,PER,0,0,20,2011
3820,Peru,Earthquake,PER,0,0,1,2011
3821,Peru,Flood,PER,0,0,1,2011
3822,Peru,Storm,PER,0,0,16,2011
3823,Peru,Flood,PER,0,0,65,2011
3824,Peru,Earthquake,PER,0,0,0,2012
3825,Peru,Extreme temperature ,PER,0,0,252,2012
3826,Peru,Landslide,PER,0,0,22,2012
3827,Peru,Flood,PER,0,0,14,2012
3828,Peru,Epidemic,PER,0,0,11,2012
3829,Peru,Flood,PER,0,0,67,2013
3830,Peru,Volcanic activity,PER,0,0,0,2013
3831,Peru,Extreme temperature ,PER,0,0,1,2013
3832,Peru,Earthquake,PER,0,0,0,2013
3833,Peru,Flood,PER,0,0,1,2013
3834,Peru,Flood,PER,0,0,0,2014
3835,Peru,Earthquake,PER,0,0,8,2014
3836,Peru,Flood,PER,0,0,41,2014
3837,Peru,Extreme temperature ,PER,0,0,505,2014
3838,Peru,Flood,PER,0,0,0,2015
3839,Peru,Extreme temperature ,PER,0,94000,21,2015
3840,Peru,Flood,PER,0,0,9,2015
3841,Peru,Flood,PER,0,2000,2,2016
3842,Peru,Earthquake,PER,0,0,5,2016
3843,Peru,Epidemic,PER,0,0,26,2016
3844,Peru,Flood,PER,380000,3200000,200,2017
3845,Peru,Earthquake,PER,0,0,2,2018
3846,Philippines (the),Flood,PHL,0,4080,50,2000
3847,Philippines (the),Volcanic activity,PHL,0,2214,0,2000
3848,Philippines (the),Storm,PHL,0,34464,98,2000
3849,Philippines (the),Landslide,PHL,0,0,287,2000
3850,Philippines (the),Flood,PHL,0,0,5,2000
3851,Philippines (the),Storm,PHL,1500,48000,248,2000
3852,Philippines (the),Mass movement (dry),PHL,0,0,11,2000
3853,Philippines (the),Epidemic,PHL,0,0,1,2000
3854,Philippines (the),Storm,PHL,0,1000,48,2000
3855,Philippines (the),Storm,PHL,0,6000,55,2001
3856,Philippines (the),Flood,PHL,0,0,2,2001
3857,Philippines (the),Volcanic activity,PHL,0,792,0,2001
3858,Philippines (the),Storm,PHL,0,68565,232,2001
3859,Philippines (the),Flood,PHL,0,8000,37,2001
3860,Philippines (the),Volcanic activity,PHL,0,1788,0,2001
3861,Philippines (the),Flood,PHL,0,0,4,2001
3862,Philippines (the),Storm,PHL,0,24496,300,2001
3863,Philippines (the),Flood,PHL,0,392,11,2002
3864,Philippines (the),Earthquake,PHL,0,1714,15,2002
3865,Philippines (the),Flood,PHL,0,1450,35,2002
3866,Philippines (the),Storm,PHL,0,6664,95,2002
3867,Philippines (the),Flood,PHL,0,0,26,2002
3868,Philippines (the),Storm,PHL,0,0,7,2002
3869,Philippines (the),Flood,PHL,0,0,18,2002
3870,Philippines (the),Epidemic,PHL,0,0,2,2003
3871,Philippines (the),Storm,PHL,0,6870,113,2002
3872,Philippines (the),Drought,PHL,0,453,0,2002
3873,Philippines (the),Storm,PHL,0,4000,51,2003
3874,Philippines (the),Flood,PHL,0,0,0,2003
3875,Philippines (the),Storm,PHL,0,28923,34,2003
3876,Philippines (the),Landslide,PHL,0,7000,255,2003
3877,Philippines (the),Storm,PHL,0,2379,10,2003
3878,Philippines (the),Flood,PHL,0,0,34,2004
3879,Philippines (the),Storm,PHL,0,20667,66,2004
3880,Philippines (the),Flood,PHL,0,0,15,2004
3881,Philippines (the),Storm,PHL,0,118200,1795,2004
3882,Philippines (the),Landslide,PHL,0,0,8,2004
3883,Philippines (the),Epidemic,PHL,0,0,32,2004
3884,Philippines (the),Storm,PHL,0,0,18,2005
3885,Philippines (the),Flood,PHL,0,0,1,2005
3886,Philippines (the),Storm,PHL,0,2000,16,2005
3887,Philippines (the),Flood,PHL,0,515,4,2005
3888,Philippines (the),Flood,PHL,0,9600,4,2006
3889,Philippines (the),Landslide,PHL,0,2203,1137,2006
3890,Philippines (the),Flood,PHL,0,0,1,2006
3891,Philippines (the),Storm,PHL,0,142444,96,2006
3892,Philippines (the),Landslide,PHL,0,0,6,2006
3893,Philippines (the),Flood,PHL,0,0,26,2006
3894,Philippines (the),Volcanic activity,PHL,0,0,0,2006
3895,Philippines (the),Storm,PHL,0,113000,228,2006
3896,Philippines (the),Flood,PHL,0,399,3,2006
3897,Philippines (the),Storm,PHL,0,9077,34,2006
3898,Philippines (the),Flood,PHL,0,763,2,2006
3899,Philippines (the),Storm,PHL,0,66400,1447,2006
3900,Philippines (the),Flood,PHL,0,3395,0,2006
3901,Philippines (the),Flood,PHL,0,4080,9,2007
3902,Philippines (the),Storm,PHL,0,984,20,2007
3903,Philippines (the),Flood,PHL,0,2520,31,2007
3904,Philippines (the),Storm,PHL,0,7971,37,2007
3905,Philippines (the),Flood,PHL,0,0,0,2007
3906,Philippines (the),Storm,PHL,0,1000,20,2007
3907,Philippines (the),Flood,PHL,0,0,0,2007
3908,Philippines (the),Storm,PHL,0,260,12,2007
3909,Philippines (the),Volcanic activity,PHL,0,0,0,2007
3910,Philippines (the),Drought,PHL,0,0,0,2007
3911,Philippines (the),Flood,PHL,0,30733,63,2008
3912,Philippines (the),Storm,PHL,45000,399908,721,2008
3913,Philippines (the),Flood,PHL,0,0,1,2008
3914,Philippines (the),Storm,PHL,0,33870,38,2008
3915,Philippines (the),Landslide,PHL,0,0,24,2008
3916,Philippines (the),Storm,PHL,0,7420,56,2008
3917,Philippines (the),Flood,PHL,0,4088,39,2008
3918,Philippines (the),Storm,PHL,0,280,1,2008
3919,Philippines (the),Flood,PHL,0,619,7,2008
3920,Philippines (the),Storm,PHL,0,147,2,2008
3921,Philippines (the),Flood,PHL,0,4137,6,2008
3922,Philippines (the),Storm,PHL,0,0,1,2008
3923,Philippines (the),Flood,PHL,0,6354,33,2009
3924,Philippines (the),Storm,PHL,0,56152,106,2009
3925,Philippines (the),Landslide,PHL,0,0,10,2009
3926,Philippines (the),Storm,PHL,0,5,0,2009
3927,Philippines (the),Flood,PHL,0,0,0,2009
3928,Philippines (the),Storm,PHL,0,4281,21,2009
3929,Philippines (the),Flood,PHL,0,22960,22,2009
3930,Philippines (the),Storm,PHL,0,31303,45,2009
3931,Philippines (the),Earthquake,PHL,0,90,0,2009
3932,Philippines (the),Storm,PHL,0,838074,1056,2009
3933,Philippines (the),Volcanic activity,PHL,0,0,0,2009
3934,Philippines (the),Storm,PHL,0,2888,14,2009
3935,Philippines (the),Flood,PHL,0,22,2,2010
3936,Philippines (the),Landslide,PHL,0,78,2,2010
3937,Philippines (the),Flood,PHL,0,0,28,2010
3938,Philippines (the),Storm,PHL,0,8675,146,2010
3939,Philippines (the),Flood,PHL,0,0,0,2010
3940,Philippines (the),Storm,PHL,0,0,31,2010
