,Country,Disaster,Deaths,Economy,Loss,Year
4594,Nepal,Landslide,472,0,0,2002
4595,Nepal,Epidemic,32,0,0,2002
4596,Nepal,Extreme temperature ,60,0,0,2002
4597,Nepal,Flood,239,0,0,2003
4598,Nepal,Extreme temperature ,48,0,0,2003
4599,Nepal,Flood,185,0,0,2004
4600,Nepal,Flood,0,0,0,2005
4601,Nepal,Flood,51,0,0,2005
4602,Nepal,Landslide,18,0,0,2005
4603,Nepal,Flood,0,0,0,2006
4604,Nepal,Landslide,10,0,0,2006
4605,Nepal,Landslide,147,0,0,2006
4606,Nepal,Drought,0,0,0,2006
4607,Nepal,Flood,214,2400,0,2007
4608,Nepal,Flood,65,29,0,2008
4609,Nepal,Flood,50,0,0,2008
4610,Nepal,Epidemic,314,0,0,2009
4611,Nepal,Landslide,10,0,0,2009
4612,Nepal,Flood,87,60000,5000,2009
4613,Nepal,Extreme temperature ,18,0,0,2009
4614,Nepal,Flood,30,0,0,2009
4615,Nepal,Drought,0,0,0,2009
4616,Nepal,Epidemic,65,0,0,2010
4617,Nepal,Flood,12,0,0,2010
4618,Nepal,Epidemic,8,0,0,2010
4619,Nepal,Flood,138,0,0,2010
4620,Nepal,Flood,15,0,0,2011
4621,Nepal,Flood,89,0,0,2011
4622,Nepal,Earthquake,7,0,0,2011
4623,Nepal,Landslide,16,0,0,2011
4624,Nepal,Landslide,13,0,0,2011
4625,Nepal,Extreme temperature ,0,0,0,2011
4626,Nepal,Extreme temperature ,42,123,0,2011
4627,Nepal,Flood,72,1000,0,2012
4628,Nepal,Extreme temperature ,49,0,0,2013
4629,Nepal,Landslide,11,0,0,2012
4630,Nepal,Flood,76,0,0,2013
4631,Nepal,Flood,119,0,0,2013
4632,Nepal,Landslide,16,0,0,2014
4633,Nepal,Flood,16,0,0,2014
4634,Nepal,Flood,8,0,0,2014
4635,Nepal,Flood,294,0,0,2014
4636,Nepal,Landslide,156,15000,0,2014
4637,Nepal,Storm,83,0,0,2014
4638,Nepal,Earthquake,8831,5174000,100000,2015
4639,Nepal,Earthquake,138,0,0,2015
4640,Nepal,Landslide,36,0,0,2015
4641,Nepal,Landslide,29,0,0,2015
4642,Nepal,Wildfire,11,0,0,2016
4643,Nepal,Flood,138,15000,0,2016
4644,Nepal,Flood,25,0,0,2016
4645,Nepal,Landslide,11,0,0,2017
4646,Nepal,Flood,11,0,0,2017
4647,Nepal,Flood,176,536,0,2017
4648,Nepal,Extreme temperature ,50,0,0,2018
4649,Netherlands (the),Storm,4,300000,200000,2002
4650,Netherlands (the),Extreme temperature ,965,0,0,2003
4651,Netherlands (the),Storm,0,0,0,2005
4652,Netherlands (the),Extreme temperature ,0,100000,60000,2005
4653,Netherlands (the),Extreme temperature ,0,0,0,2005
4654,Netherlands (the),Extreme temperature ,1000,0,0,2006
4655,Netherlands (the),Storm,7,550000,425000,2007
4656,Netherlands (the),Storm,0,0,0,2008
4657,Netherlands (the),Storm,0,28000,18000,2010
4658,Netherlands (the),Extreme temperature ,1,0,0,2012
4659,Netherlands (the),Storm,2,0,0,2013
4660,Netherlands (the),Storm,0,10000,0,2013
4661,Netherlands (the),Storm,0,0,0,2013
4662,Netherlands (the),Storm,0,844000,527000,2016
4663,Netherlands (the),Storm,3,0,0,2018
4664,New Caledonia,Storm,2,40000,0,2003
4665,New Caledonia,Epidemic,0,0,0,2003
4666,New Zealand,Flood,0,1000,0,2000
4667,New Zealand,Storm,0,0,0,2000
4668,New Zealand,Extreme temperature ,0,200000,0,2001
4669,New Zealand,Flood,0,500,0,2002
4670,New Zealand,Epidemic,0,0,0,2003
4671,New Zealand,Storm,2,3000,0,2003
4672,New Zealand,Flood,2,200000,70000,2004
4673,New Zealand,Flood,2,45000,0,2004
4674,New Zealand,Storm,0,10000,0,2005
4675,New Zealand,Flood,0,72000,43000,2005
4676,New Zealand,Flood,0,3000,0,2006
4677,New Zealand,Storm,0,0,0,2007
4678,New Zealand,Earthquake,0,6500000,5000000,2010
4679,New Zealand,Earthquake,181,15000000,12000000,2011
4680,New Zealand,Earthquake,1,3000000,2000000,2011
4681,New Zealand,Storm,3,9100,0,2012
4682,New Zealand,Earthquake,0,50000,11800,2013
4683,New Zealand,Storm,0,20000,55000,2013
4684,New Zealand,Drought,0,823000,0,2013
4685,New Zealand,Flood,1,100000,0,2015
4686,New Zealand,Flood,0,171000,0,2015
4687,New Zealand,Flood,0,25000,0,2016
4688,New Zealand,Earthquake,2,3900000,2100000,2016
4689,New Zealand,Flood,0,0,0,2017
4690,New Zealand,Storm,0,20000,0,2017
4691,Nicaragua,Flood,0,0,0,2000
4692,Nicaragua,Earthquake,7,0,0,2000
4693,Nicaragua,Storm,1,1000,0,2000
4694,Nicaragua,Storm,1,0,0,2000
4695,Nicaragua,Drought,0,0,0,2000
4696,Nicaragua,Storm,16,1000,0,2001
4697,Nicaragua,Drought,0,0,0,2001
4698,Nicaragua,Wildfire,0,0,0,2002
4699,Nicaragua,Flood,0,50,0,2002
4700,Nicaragua,Storm,2,1000,0,2002
4701,Nicaragua,Landslide,29,0,0,2004
4702,Nicaragua,Storm,0,0,0,2004
4703,Nicaragua,Storm,3,0,0,2005
4704,Nicaragua,Storm,4,0,0,2005
4705,Nicaragua,Storm,188,0,0,2007
4706,Nicaragua,Flood,10,0,0,2007
4707,Nicaragua,Storm,13,0,0,2008
4708,Nicaragua,Flood,13,0,0,2008
4709,Nicaragua,Flood,4,0,0,2008
4710,Nicaragua,Flood,0,0,0,2009
4711,Nicaragua,Flood,0,0,0,2009
4712,Nicaragua,Storm,0,0,0,2009
4713,Nicaragua,Epidemic,8,0,0,2009
4714,Nicaragua,Storm,5,0,0,2010
4715,Nicaragua,Flood,0,0,0,2010
4716,Nicaragua,Flood,66,0,0,2010
4717,Nicaragua,Storm,0,0,0,2010
4718,Nicaragua,Epidemic,16,0,0,2010
4719,Nicaragua,Flood,17,0,0,2011
4720,Nicaragua,Flood,9,0,0,2012
4721,Nicaragua,Flood,27,0,0,2013
4722,Nicaragua,Epidemic,3,0,0,2013
4723,Nicaragua,Earthquake,2,3000,0,2014
4724,Nicaragua,Flood,0,0,0,2014
4725,Nicaragua,Drought,0,0,0,2014
4726,Nicaragua,Flood,2,0,0,2015
4727,Nicaragua,Storm,0,0,0,2016
4728,Nicaragua,Storm,15,0,0,2017
4729,Nicaragua,Flood,7,0,0,2017
4730,Niger (the),Epidemic,128,0,0,2000
4731,Niger (the),Epidemic,15,0,0,2000
4732,Niger (the),Flood,2,0,0,2000
4733,Niger (the),Epidemic,47,0,0,2000
4734,Niger (the),Epidemic,321,0,0,2001
4735,Niger (the),Epidemic,237,0,0,2001
4736,Niger (the),Epidemic,15,0,0,2001
4737,Niger (the),Flood,4,0,0,2001
4738,Niger (the),Drought,0,0,0,2001
4739,Niger (the),Epidemic,308,0,0,2002
4740,Niger (the),Storm,4,0,0,2002
4741,Niger (the),Epidemic,8,0,0,2002
4742,Niger (the),Epidemic,195,0,0,2003
4743,Niger (the),Flood,7,0,0,2003
4744,Niger (the),Epidemic,149,0,0,2004
4745,Niger (the),Epidemic,5,0,0,2004
4746,Niger (the),Insect infestation,0,0,0,2004
4747,Niger (the),Epidemic,44,0,0,2005
4748,Niger (the),Drought,0,0,0,2005
4749,Niger (the),Epidemic,44,0,0,2006
4750,Niger (the),Flood,4,0,0,2006
4751,Niger (the),Epidemic,18,0,0,2006
4752,Niger (the),Flood,7,0,0,2007
4753,Niger (the),Epidemic,111,0,0,2008
4754,Niger (the),Flood,7,0,0,2008
4755,Niger (the),Epidemic,62,0,0,2008
4756,Niger (the),Epidemic,169,0,0,2009
4757,Niger (the),Flood,3,0,0,2009
4758,Niger (the),Drought,0,0,0,2009
4759,Niger (the),Epidemic,87,0,0,2010
4760,Niger (the),Flood,2,0,0,2010
4761,Niger (the),Flood,3,0,0,2010
4762,Niger (the),Epidemic,16,0,0,2010
4763,Niger (the),Epidemic,48,0,0,2011
4764,Niger (the),Flood,7,0,0,2011
4765,Niger (the),Flood,9,0,0,2011
4766,Niger (the),Drought,0,0,0,2011
4767,Niger (the),Flood,91,184115,0,2012
4768,Niger (the),Epidemic,81,0,0,2012
4769,Niger (the),Epidemic,16,0,0,2012
4770,Niger (the),Flood,32,64724,0,2013
4771,Niger (the),Flood,0,0,0,2013
4772,Niger (the),Flood,36,2000,0,2014
4773,Niger (the),Animal accident,12,0,0,2014
4774,Niger (the),Epidemic,8,0,0,2014
4775,Niger (the),Epidemic,145,0,0,2014
4776,Niger (the),Epidemic,6,0,0,2015
4777,Niger (the),Flood,27,0,0,2015
4778,Niger (the),Drought,0,0,0,2015
4779,Niger (the),Flood,50,0,0,2016
4780,Niger (the),Flood,11,0,0,2016
4781,Niger (the),Epidemic,23,0,0,2016
4782,Niger (the),Epidemic,84,0,0,2017
4783,Niger (the),Flood,16,0,0,2017
4784,Niger (the),Epidemic,34,0,0,2017
4785,Niger (the),Flood,56,0,0,2017
4786,Niger (the),Drought,0,0,0,2017
4787,Nigeria,Epidemic,12,0,0,2000
4788,Nigeria,Epidemic,60,0,0,2000
4789,Nigeria,Flood,0,0,0,2000
4790,Nigeria,Epidemic,27,0,0,2000
4791,Nigeria,Storm,0,0,0,2000
4792,Nigeria,Flood,4,0,0,2000
4793,Nigeria,Flood,0,1900,0,2000
4794,Nigeria,Flood,0,0,0,2000
4795,Nigeria,Flood,0,4805,0,2000
4796,Nigeria,Flood,0,0,0,2000
4797,Nigeria,Landslide,17,0,0,2000
4798,Nigeria,Landslide,15,0,0,2000
4799,Nigeria,Epidemic,16,0,0,2001
4800,Nigeria,Epidemic,340,0,0,2001
4801,Nigeria,Epidemic,84,0,0,2001
4802,Nigeria,Flood,0,0,0,2001
4803,Nigeria,Flood,0,0,0,2001
4804,Nigeria,Flood,200,3000,0,2001
4805,Nigeria,Epidemic,24,0,0,2001
4806,Nigeria,Epidemic,80,0,0,2001
4807,Nigeria,Epidemic,120,0,0,2002
4808,Nigeria,Epidemic,14,0,0,2002
4809,Nigeria,Flood,0,0,0,2002
4810,Nigeria,Extreme temperature ,60,0,0,2002
4811,Nigeria,Epidemic,72,0,0,2002
4812,Nigeria,Epidemic,14,0,0,2002
4813,Nigeria,Epidemic,11,0,0,2002
4814,Nigeria,Epidemic,12,0,0,2002
4815,Nigeria,Epidemic,12,0,0,2002
4816,Nigeria,Flood,16,2570,0,2003
4817,Nigeria,Epidemic,46,0,0,2004
4818,Nigeria,Flood,0,0,0,2004
4819,Nigeria,Flood,4,0,0,2004
4820,Nigeria,Insect infestation,0,0,0,2004
4821,Nigeria,Flood,0,0,0,2004
4822,Nigeria,Flood,65,0,0,2004
4823,Nigeria,Flood,25,0,0,2004
4824,Nigeria,Epidemic,76,0,0,2004
4825,Nigeria,Epidemic,50,0,0,2004
4826,Nigeria,Flood,0,0,0,2005
4827,Nigeria,Epidemic,46,0,0,2005
4828,Nigeria,Epidemic,561,0,0,2005
4829,Nigeria,Epidemic,100,0,0,2005
4830,Nigeria,Epidemic,12,0,0,2005
4831,Nigeria,Flood,60,147,0,2005
4832,Nigeria,Flood,0,0,0,2006
4833,Nigeria,Flood,0,0,0,2006
4834,Nigeria,Flood,40,0,0,2006
4835,Nigeria,Flood,68,0,0,2007
4836,Nigeria,Flood,17,0,0,2007
4837,Nigeria,Flood,6,0,0,2007
4838,Nigeria,Epidemic,200,0,0,2007
4839,Nigeria,Epidemic,97,0,0,2008
4840,Nigeria,Epidemic,35,0,0,2008
4841,Nigeria,Epidemic,46,0,0,2008
4842,Nigeria,Epidemic,1701,0,0,2009
4843,Nigeria,Epidemic,20,0,0,2009
4844,Nigeria,Flood,0,0,0,2009
4845,Nigeria,Flood,31,0,0,2009
4846,Nigeria,Epidemic,156,0,0,2010
4847,Nigeria,Epidemic,1716,0,0,2010
4848,Nigeria,Flood,40,30000,0,2010
4849,Nigeria,Flood,20,0,0,2011
4850,Nigeria,Flood,24,4500,0,2011
4851,Nigeria,Storm,11,0,0,2011
4852,Nigeria,Epidemic,694,0,0,2011
4853,Nigeria,Flood,120,0,0,2011
4854,Nigeria,Flood,10,0,0,2011
4855,Nigeria,Epidemic,10,0,0,2012
4856,Nigeria,Flood,363,500000,0,2012
4857,Nigeria,Storm,15,1000,0,2012
4858,Nigeria,Flood,19,0,0,2013
4859,Nigeria,Epidemic,8,0,0,2014
4860,Nigeria,Flood,15,0,0,2014
4861,Nigeria,Epidemic,755,0,0,2014
4862,Nigeria,Epidemic,97,0,0,2015
4863,Nigeria,Flood,53,25000,0,2015
4864,Nigeria,Storm,28,0,0,2016
4865,Nigeria,Flood,18,0,0,2016
4866,Nigeria,Epidemic,455,0,0,2016
4867,Nigeria,Epidemic,121,0,0,2016
4868,Nigeria,Flood,20,0,0,2017
4869,Nigeria,Epidemic,0,0,0,2017
4870,Nigeria,Epidemic,11,0,0,2017
4871,Nigeria,Flood,0,0,0,2017
4872,Nigeria,Epidemic,90,0,0,2018
4873,Niue,Storm,1,40000,0,2004
4874,Northern Mariana Islands (the),Storm,0,0,0,2002
4875,Northern Mariana Islands (the),Volcanic activity,0,0,0,2003
4876,Northern Mariana Islands (the),Storm,3,0,0,2004
4877,Northern Mariana Islands (the),Storm,0,0,0,2015
4878,Norway,Flood,0,0,0,2000
4879,Norway,Flood,0,0,0,2001
4880,Norway,Storm,0,130000,40000,2005
4881,Norway,Storm,0,0,0,2008
4882,Norway,Storm,4,0,0,2011
4883,Oman,Storm,7,50000,0,2002
4884,Oman,Storm,30,1000,300,2003
4885,Oman,Storm,76,3900000,650000,2007
4886,Oman,Storm,16,1000000,0,2010
4887,Oman,Storm,14,0,0,2011
4888,Oman,Storm,0,221000,26000,2015
4889,Oman,Flood,2,0,0,2016
4890,Oman,Flood,3,0,0,2017
4891,Pakistan,Epidemic,95,0,0,2000
4892,Pakistan,Epidemic,4,0,0,2000
4893,Pakistan,Extreme temperature ,24,0,0,2000
4894,Pakistan,Epidemic,10,0,0,2000
4895,Pakistan,Extreme temperature ,0,0,0,2001
4896,Pakistan,Earthquake,12,500,0,2001
4897,Pakistan,Storm,4,0,0,2001
4898,Pakistan,Landslide,15,0,0,2001
4899,Pakistan,Flood,210,246000,0,2001
4900,Pakistan,Epidemic,0,0,0,2001
4901,Pakistan,Landslide,16,0,0,2001
4902,Pakistan,Earthquake,3,0,0,2002
4903,Pakistan,Extreme temperature ,113,0,0,2002
4904,Pakistan,Epidemic,10,0,0,2002
4905,Pakistan,Storm,14,0,0,2002
4906,Pakistan,Flood,14,0,0,2002
4907,Pakistan,Flood,22,30,0,2002
4908,Pakistan,Flood,1,0,0,2002
4909,Pakistan,Earthquake,17,0,0,2002
4910,Pakistan,Earthquake,19,0,0,2002
4911,Pakistan,Extreme temperature ,0,0,0,2002
4912,Pakistan,Storm,51,0,0,2003
4913,Pakistan,Landslide,12,0,0,2003
4914,Pakistan,Extreme temperature ,200,0,0,2003
4915,Pakistan,Flood,230,0,0,2003
4916,Pakistan,Flood,0,0,0,2003
4917,Pakistan,Flood,36,0,0,2003
4918,Pakistan,Earthquake,24,0,0,2004
4919,Pakistan,Flood,5,0,0,2004
4920,Pakistan,Epidemic,2,0,0,2004
4921,Pakistan,Flood,0,0,0,2004
4922,Pakistan,Storm,58,0,0,2005
4923,Pakistan,Flood,520,30000,0,2005
4924,Pakistan,Flood,15,0,0,2005
4925,Pakistan,Flood,20,0,0,2005
4926,Pakistan,Extreme temperature ,106,0,0,2005
4927,Pakistan,Flood,39,0,0,2005
4928,Pakistan,Earthquake,73338,5200000,0,2005
4929,Pakistan,Epidemic,22,0,0,2005
4930,Pakistan,Landslide,24,0,0,2005
4931,Pakistan,Epidemic,20,0,0,2005
4932,Pakistan,Flood,42,0,0,2005
4933,Pakistan,Extreme temperature ,84,0,0,2006
4934,Pakistan,Landslide,29,0,0,2006
4935,Pakistan,Flood,13,0,0,2006
4936,Pakistan,Flood,40,0,0,2006
4937,Pakistan,Flood,74,0,0,2006
4938,Pakistan,Flood,0,0,0,2006
4939,Pakistan,Flood,20,0,0,2006
4940,Pakistan,Flood,20,0,0,2006
4941,Pakistan,Flood,233,0,0,2006
4942,Pakistan,Landslide,20,0,0,2007
4943,Pakistan,Landslide,80,0,0,2007
4944,Pakistan,Landslide,43,0,0,2007
4945,Pakistan,Flood,130,0,0,2007
4946,Pakistan,Storm,242,1620000,0,2007
4947,Pakistan,Flood,228,0,0,2007
4948,Pakistan,Flood,22,0,0,2007
4949,Pakistan,Flood,80,0,0,2007
4950,Pakistan,Flood,44,327118,0,2007
4951,Pakistan,Flood,22,0,0,2007
4952,Pakistan,Flood,10,0,0,2008
4953,Pakistan,Flood,36,103000,0,2008
4954,Pakistan,Earthquake,166,10000,0,2008
4955,Pakistan,Flood,37,0,0,2008
4956,Pakistan,Flood,14,0,0,2009
4957,Pakistan,Flood,52,0,0,2009
4958,Pakistan,Flood,36,0,0,2009
4959,Pakistan,Landslide,19,18000,0,2010
4960,Pakistan,Flood,22,0,0,2010
4961,Pakistan,Landslide,31,0,0,2010
4962,Pakistan,Storm,23,80000,0,2010
4963,Pakistan,Flood,46,0,0,2010
4964,Pakistan,Flood,60,0,0,2010
4965,Pakistan,Flood,1985,9500000,100000,2010
4966,Pakistan,Earthquake,2,0,0,2011
4967,Pakistan,Flood,509,2500000,0,2011
4968,Pakistan,Landslide,135,0,0,2012
4969,Pakistan,Flood,12,0,0,2012
4970,Pakistan,Flood,480,2500000,0,2012
4971,Pakistan,Flood,26,0,0,2012
4972,Pakistan,Landslide,18,0,0,2012
4973,Pakistan,Flood,34,0,0,2013
4974,Pakistan,Earthquake,41,0,0,2013
4975,Pakistan,Flood,234,1500000,0,2013
4976,Pakistan,Earthquake,399,100000,0,2013
4977,Pakistan,Earthquake,22,0,0,2013
4978,Pakistan,Storm,16,0,0,2014
4979,Pakistan,Flood,255,2000000,0,2014
4980,Pakistan,Extreme temperature ,139,18000,0,2014
4981,Pakistan,Flood,32,0,0,2015
4982,Pakistan,Flood,49,1000,0,2015
4983,Pakistan,Flood,20,0,0,2015
4984,Pakistan,Extreme temperature ,1229,0,0,2015
4985,Pakistan,Flood,10,0,0,2015
4986,Pakistan,Flood,238,0,0,2015
4987,Pakistan,Flood,18,0,0,2015
4988,Pakistan,Mass movement (dry),13,0,0,2015
4989,Pakistan,Earthquake,280,0,0,2015
4990,Pakistan,Earthquake,3,0,0,2015
4991,Pakistan,Earthquake,6,0,0,2016
4992,Pakistan,Flood,92,0,0,2016
4993,Pakistan,Storm,34,0,0,2016
4994,Pakistan,Flood,46,0,0,2016
4995,Pakistan,Flood,26,0,0,2016
4996,Pakistan,Flood,32,0,0,2016
4997,Pakistan,Flood,10,0,0,2016
4998,Pakistan,Flood,141,2000,0,2016
4999,Pakistan,Flood,22,0,0,2016
5000,Pakistan,Landslide,9,0,0,2017
5001,Pakistan,Flood,13,0,0,2017
5002,Pakistan,Storm,11,0,0,2017
5003,Pakistan,Storm,15,0,0,2017
5004,Pakistan,Flood,164,0,0,2017
5005,Pakistan,Epidemic,25,0,0,2017
5006,Palau,Storm,0,0,0,2012
5007,Palau,Storm,0,0,0,2013
5008,"Palestine, State of",Flood,0,0,0,2008
5009,"Palestine, State of",Flood,0,0,0,2010
5010,"Palestine, State of",Flood,0,0,0,2012
5011,"Palestine, State of",Flood,5,0,0,2013
5012,"Palestine, State of",Storm,1,0,0,2013
5013,"Palestine, State of",Storm,4,0,0,2015
5014,"Palestine, State of",Storm,0,0,0,2015
5015,Panama,Flood,1,1300,0,2000
5016,Panama,Flood,0,0,0,2001
5017,Panama,Flood,4,500,0,2002
5018,Panama,Epidemic,0,0,0,2002
5019,Panama,Flood,1,0,0,2002
5020,Panama,Earthquake,0,0,0,2003
5021,Panama,Earthquake,2,0,0,2003
5022,Panama,Flood,0,0,0,2003
5023,Panama,Flood,16,0,0,2004
5024,Panama,Flood,0,0,0,2004
5025,Panama,Flood,0,0,0,2004
5026,Panama,Flood,3,7000,0,2005
5027,Panama,Flood,0,0,0,2006
5028,Panama,Flood,11,0,0,2006
5029,Panama,Wildfire,0,0,0,2006
5030,Panama,Flood,2,0,0,2007
5031,Panama,Flood,16,0,0,2008
5032,Panama,Flood,12,10000,0,2008
5033,Panama,Flood,0,0,0,2009
5034,Panama,Flood,0,0,0,2010
5035,Panama,Flood,0,0,0,2010
5036,Panama,Flood,2,0,0,2010
5037,Panama,Flood,13,0,0,2010
5038,Panama,Flood,0,0,0,2011
5039,Panama,Flood,0,0,0,2011
5040,Panama,Flood,5,2000,0,2012
5041,Panama,Flood,1,0,0,2012
5042,Panama,Drought,0,200000,0,2013
5043,Panama,Flood,9,0,0,2014
5044,Panama,Flood,0,0,0,2015
5045,Panama,Drought,0,0,0,2015
5046,Panama,Storm,7,0,0,2016
5047,Panama,Storm,7,0,0,2017
5048,Papua New Guinea,Earthquake,2,0,0,2000
5049,Papua New Guinea,Earthquake,0,0,0,2001
5050,Papua New Guinea,Epidemic,0,0,0,2001
5051,Papua New Guinea,Earthquake,1,0,0,2002
5052,Papua New Guinea,Landslide,36,0,0,2002
5053,Papua New Guinea,Epidemic,122,0,0,2002
5054,Papua New Guinea,Volcanic activity,0,0,0,2002
5055,Papua New Guinea,Earthquake,4,0,0,2002
5056,Papua New Guinea,Epidemic,20,0,0,2002
5057,Papua New Guinea,Landslide,13,0,0,2003
5058,Papua New Guinea,Landslide,0,0,0,2003
5059,Papua New Guinea,Flood,0,0,0,2004
5060,Papua New Guinea,Volcanic activity,0,0,0,2004
5061,Papua New Guinea,Volcanic activity,0,0,0,2005
5062,Papua New Guinea,Earthquake,1,0,0,2005
5063,Papua New Guinea,Flood,1,0,0,2005
5064,Papua New Guinea,Landslide,14,0,0,2006
5065,Papua New Guinea,Flood,1,0,0,2006
5066,Papua New Guinea,Flood,0,0,0,2006
5067,Papua New Guinea,Landslide,1,0,0,2006
5068,Papua New Guinea,Volcanic activity,0,0,0,2006
5069,Papua New Guinea,Volcanic activity,0,0,0,2006
5070,Papua New Guinea,Storm,172,0,0,2007
5071,Papua New Guinea,Flood,0,0,0,2008
5072,Papua New Guinea,Flood,0,0,0,2008
5073,Papua New Guinea,Mass movement (dry),10,0,0,2008
5074,Papua New Guinea,Landslide,19,0,0,2009
5075,Papua New Guinea,Epidemic,47,0,0,2009
5076,Papua New Guinea,Epidemic,83,0,0,2009
5077,Papua New Guinea,Epidemic,62,0,0,2009
5078,Papua New Guinea,Storm,0,0,0,2011
5079,Papua New Guinea,Landslide,60,0,0,2012
5080,Papua New Guinea,Flood,5,27000,0,2012
5081,Papua New Guinea,Flood,0,0,0,2013
5082,Papua New Guinea,Flood,0,0,0,2014
5083,Papua New Guinea,Volcanic activity,0,0,0,2014
5084,Papua New Guinea,Storm,0,0,0,2014
5085,Papua New Guinea,Storm,0,0,0,2015
5086,Papua New Guinea,Flood,0,0,0,2015
5087,Papua New Guinea,Drought,24,60000,0,2015
5088,Papua New Guinea,Volcanic activity,0,0,0,2018
5089,Papua New Guinea,Earthquake,100,0,0,2018
5090,Paraguay,Extreme temperature ,8,0,0,2000
5091,Paraguay,Flood,0,0,0,2002
5092,Paraguay,Storm,0,0,0,2002
5093,Paraguay,Extreme temperature ,0,0,0,2004
5094,Paraguay,Drought,0,0,0,2005
5095,Paraguay,Epidemic,17,0,0,2006
5096,Paraguay,Wildfire,8,30000,0,2007
5097,Paraguay,Epidemic,0,0,0,2008
5098,Paraguay,Epidemic,8,0,0,2008
5099,Paraguay,Storm,0,0,0,2008
5100,Paraguay,Epidemic,0,0,0,2008
5101,Paraguay,Drought,4,0,0,2008
5102,Paraguay,Storm,0,0,0,2009
5103,Paraguay,Flood,0,820,0,2009
5104,Paraguay,Epidemic,8,0,0,2009
5105,Paraguay,Drought,0,0,0,2009
5106,Paraguay,Extreme temperature ,12,0,0,2010
5107,Paraguay,Epidemic,0,0,0,2011
5108,Paraguay,Epidemic,44,0,0,2011
5109,Paraguay,Storm,0,0,0,2011
5110,Paraguay,Flood,0,4000,0,2012
5111,Paraguay,Storm,5,2000,0,2012
5112,Paraguay,Drought,0,0,0,2012
5113,Paraguay,Flood,0,0,0,2013
5114,Paraguay,Storm,0,25000,0,2013
5115,Paraguay,Drought,0,0,0,2013
5116,Paraguay,Flood,0,0,0,2014
5117,Paraguay,Flood,0,0,0,2014
5118,Paraguay,Storm,2,0,0,2015
5119,Paraguay,Flood,0,0,0,2015
5120,Paraguay,Flood,12,0,0,2015
5121,Paraguay,Drought,0,0,0,2016
5122,Paraguay,Flood,0,0,0,2018
5123,Peru,Flood,22,0,0,2000
5124,Peru,Insect infestation,0,0,0,2000
5125,Peru,Landslide,11,0,0,2000
5126,Peru,Flood,0,0,0,2001
5127,Peru,Flood,9,0,0,2001
5128,Peru,Earthquake,145,300000,50000,2001
5129,Peru,Landslide,20,0,0,2001
5130,Peru,Flood,6,0,0,2001
5131,Peru,Earthquake,2,0,0,2001
5132,Peru,Earthquake,4,0,0,2001
5133,Peru,Flood,6,0,0,2002
5134,Peru,Flood,13,0,0,2002
5135,Peru,Storm,59,0,0,2002
5136,Peru,Flood,4,0,0,2002
5137,Peru,Drought,0,0,0,2002
5138,Peru,Flood,18,0,0,2003
5139,Peru,Extreme temperature ,339,0,0,2003
5140,Peru,Flood,4,0,0,2003
5141,Peru,Landslide,11,0,0,2004
5142,Peru,Flood,0,0,0,2004
5143,Peru,Extreme temperature ,90,0,0,2004
5144,Peru,Drought,0,0,0,2004
5145,Peru,Earthquake,0,50,0,2005
5146,Peru,Earthquake,5,0,0,2005
5147,Peru,Flood,0,0,0,2006
5148,Peru,Volcanic activity,0,0,0,2006
5149,Peru,Drought,0,0,0,2006
5150,Peru,Flood,17,0,0,2007
5151,Peru,Extreme temperature ,67,0,0,2007
5152,Peru,Earthquake,593,600000,200000,2007
5153,Peru,Flood,40,0,0,2008
5154,Peru,Landslide,33,0,0,2009
5155,Peru,Landslide,20,0,0,2009
5156,Peru,Landslide,33,0,0,2009
5157,Peru,Extreme temperature ,274,0,0,2009
5158,Peru,Epidemic,0,0,0,2009
5159,Peru,Landslide,59,0,0,2009
5160,Peru,Flood,158,0,0,2009
5161,Peru,Flood,20,0,0,2010
5162,Peru,Landslide,68,0,0,2010
5163,Peru,Extreme temperature ,409,0,0,2010
5164,Peru,Epidemic,13,0,0,2010
5165,Peru,Flood,6,0,0,2011
5166,Peru,Extreme temperature ,20,0,0,2011
5167,Peru,Earthquake,1,0,0,2011
5168,Peru,Flood,1,0,0,2011
5169,Peru,Storm,16,0,0,2011
5170,Peru,Flood,65,0,0,2011
5171,Peru,Earthquake,0,0,0,2012
5172,Peru,Extreme temperature ,252,0,0,2012
5173,Peru,Landslide,22,0,0,2012
5174,Peru,Flood,14,0,0,2012
5175,Peru,Epidemic,11,0,0,2012
5176,Peru,Flood,67,0,0,2013
5177,Peru,Volcanic activity,0,0,0,2013
5178,Peru,Extreme temperature ,1,0,0,2013
5179,Peru,Earthquake,0,0,0,2013
5180,Peru,Flood,1,0,0,2013
5181,Peru,Flood,0,0,0,2014
5182,Peru,Earthquake,8,0,0,2014
5183,Peru,Flood,20,0,0,2014
5184,Peru,Flood,21,0,0,2014
5185,Peru,Extreme temperature ,505,0,0,2014
5186,Peru,Flood,0,0,0,2015
5187,Peru,Extreme temperature ,21,94000,0,2015
5188,Peru,Flood,9,0,0,2015
5189,Peru,Flood,2,2000,0,2016
5190,Peru,Earthquake,4,0,0,2016
5191,Peru,Earthquake,1,0,0,2016
5192,Peru,Epidemic,26,0,0,2016
5193,Peru,Flood,15,100000,0,2017
5194,Peru,Flood,1,0,0,2017
5195,Peru,Flood,184,3100000,380000,2017
5196,Peru,Earthquake,2,0,0,2018
5197,Philippines (the),Flood,50,4080,0,2000
